LineNumber,Time,DeviceType,DeviceNumber,JournalType,SubType,Selection,JournalText,TextCode,RdCode,Checksum,RdSubEvent,LastLine,Transmit
1,00:00:00,9,0,1,51,,Country:France Station:3044 Version:EUR  62.07 27-03-2023,0,0,b'\xb7\xf2\x16\xd8',0,1,1
1,00:00:00,9,0,1,51,,Name:STATION AVIA City:St SYLVAIN D'ANJOU,0,0,b'\xb4\xde\x16\xba',0,1,1
1,00:00:00,9,0,1,51,,Master disk: FPMD100010,0,0,b'z\xb2\xd2\x93',0,1,1
1,00:00:00,1,1,29,143,OPT TB,counters.cpp-102: C:\PRO_LOG\COUNTER\CNT_OPT file closed,0,9142,b'.V\x12\xe0',0,1,1
1,00:00:00,1,1,29,143,OPT TB,counters.cpp-102: C:\PRO_LOG\COUNTER\CNT_OPT file closed,0,9142,b'.V\x12\xe0',0,1,1
1,00:00:00,9,0,1,51,JRNL DEFRAG,Journal=20240929 Clusters=3072 Extents=12 Threshold=50 Defrag=N,0,1058,b'\x93\x084\n',0,1,1
1,00:00:00,1,1,29,142,OPT TB,counters.cpp-191: C:\PRO_LOG\COUNTER\CNT_OPT new file created,0,9141,b'\x94F\x01\x04',0,1,1
1,00:00:00,9,0,1,51,JRNL DEFRAG,Journal=20250106 Clusters=2048 Extents=5 Threshold=50 Defrag=N,0,1058,b']\x99`\xa9',0,1,1
1,00:00:01,9,0,1,51,JRNL CLEANUP,Journal clean-up finished in 1235 msec,0,1059,b'\x89\xf0\xbf\xb8',0,1,1
1,00:00:01,1,1,29,143,MASTER LOG,-0: JournalCleanup LogMstPowerThread: Finished in 1235 msec,0,9142,b'\x90n\xa3J',0,1,1
1,00:00:05,1,1,1,58,1,The Windows component store is OK. [0] components pending.,21076,1432,b'\xb2\xf6s\xdf',0,1,1
1,00:00:07,1,2,1,58,2,The Windows component store is OK. [0] components pending.,21076,1432,b'\xb2\xf6s\xdf',0,1,1
1,00:00:31,1,1,29,143,BACKGROUND,bac_midnight.cpp-115: Handle midnight services,0,9142,b'\xb5\x02\x88\x89',0,1,1
1,00:00:31,1,1,29,143,BACKGROUND,bac_midnight.cpp-169: Finished handling midnight services,0,9142,b'\x0f\xb8!\xbf',0,1,1
1,00:00:31,1,1,29,143,POS SERVER,localmacros.h-67: Filetype DC_ATT_EXPORT_REMINDER (52) ready for transmission,0,9142,b' u\x0f\x88',0,1,1
1,00:02:08,1,1,29,143,RD MANAGER,rdmudp.cpp-101: RD_TOK: RDM Backup file 'C:\EXPORT\RD_TOK\Backup\30440562.???' Deleted,0,9142,b'\x1a%\xb7\xe6',0,1,1
1,00:02:08,1,1,29,143,RD MANAGER,rdmudp.cpp-241: RD_TOK: UDP CLIENT request sent '30440962.db3',0,9142,b'\x9eY\x9f\xe6',0,1,1
1,00:02:08,1,1,29,143,RDMUDP CLIENT,rdmudp.cpp-427: Transmit request 'C:\EXPORT\RD_TOK\30440962.db3',0,9142,b'Iz\r\xea',0,1,1
1,00:02:08,1,1,29,143,RDMUDP CLIENT,onlinecomm.cpp-598: UDPConnect(10.32.143.26:48020) Count 0,0,9142,b'>Y_&',0,1,1
1,00:02:08,1,1,29,143,RDMUDP CLIENT,rdmudp.cpp-1206: Sending UDP file 'C:\EXPORT\RD_TOK\30440962.db3' Number of entries:2,0,9142,b'>*\x08\x9e',0,1,1
1,00:02:08,1,1,29,143,RDMUDP CLIENT,rdmudp.cpp-627: All records sent file 'C:\EXPORT\RD_TOK\30440962.db3',0,9142,b'@D\xb3\x88',0,1,1
1,00:03:46,1,1,29,142,FTP SERVER,ftpsport.cpp-848: Session 1 active(10.12.156.10),0,9141,b'!\x86o`',0,1,1
1,00:03:46,1,1,29,142,FTP SERVER,ftpsport.cpp-844: (01)550 Path does not exist.,0,9141,b'\xfb%\x9a+',0,1,1
1,00:03:47,9,0,1,134,ART_MUT.277,(FTP_01) File received from host: C:\FTP\LBOC1\MUT\ART_MUT.277,9218,9210,b'\x04\xa1C\xdc',0,1,1
1,00:03:47,1,1,29,143,DATABASE SERVE,"PromotionID <1>(FORMULE MATIN) exists, overwrite the data",0,9142,b'\xe7\xbeHp',0,1,1
1,00:03:47,1,1,29,143,DATABASE SERVE,Storing PromoID <1>(FORMULE MATIN) Type <PT_QTY_PROMOTION>,0,9142,b'J\x9e\x06\xd0',0,1,1
1,00:03:47,9,0,1,134,ART_MUT.277,"(FTP_01) Received file processed: C:\FTP\LBOC1\MUT\ART_MUT.277, OK",9217,9210,b'\xc5\x83e\xbf',0,1,1
1,00:03:51,1,1,29,143,DATABASE SERVE,Filetype DC_DEPOSIT_INFO (100) ready for transmission,0,9142,b'\xbd\x8d2\xb3',0,1,1
1,00:03:51,1,1,29,143,DATABASE SERVE,Filetype DC_ATT_REC_RETAIL_PRICE (37) ready for transmission,0,9142,"b'\xed\xae\xb5,'",0,1,1
1,00:03:51,1,1,29,143,DATABASE SERVE,Filetype DC_ARTICLES (23) ready for transmission,0,9142,b'S\xf0\xa4\x02',0,1,1
1,00:03:52,9,0,1,135,ART_RES.277,"(FTP_01) File sent to host: C:\FTP\LBOC1\MUT\ART_RES.277, OK",9220,9212,b'0\xd2\xbf\x93',0,1,1
1,00:03:54,9,0,1,136,ART_RES.277,"(FTP_01) Fichier effacé: C:\FTP\LBOC1\MUT\ART_RES.277, OK",9222,9214,b'\xd8\x01\xdb\x98',0,1,1
1,00:03:54,9,0,1,136,ART_MUT.277,"(FTP_01) Fichier effacé: C:\FTP\LBOC1\MUT\ART_MUT.277, OK",9222,9214,b'\xefW\xf3\xf7',0,1,1
1,00:03:55,1,1,29,142,FTP SERVER,ftpsport.cpp-848: Session 1 active(10.12.156.10),0,9141,b'!\x86o`',0,1,1
1,00:03:56,1,1,29,142,DISP MANAGER,dm_pmp.cpp-8779 GET_FUEL_PROPERTIES_RSP_MSG_DSCR received,0,9141,b'\xeb!\xbb\x83',0,1,1
1,00:03:55,1,2,29,143,POS TB,Cfg-0: GET_DEPOSIT_INFO_RSP_MSG_DSCR=(Class=9 MsgId=203)/ArtWithDeposit=N,0,9142,b'\xd9\xf2d\xd3',0,1,1
1,00:03:56,1,1,29,142,FTP SERVER,ftpsport.cpp-844: (01)550 Path does not exist.,0,9141,b'\xfb%\x9a+',0,1,1
1,00:03:57,1,1,29,143,POS TB,Cfg-0: GET_DEPOSIT_INFO_RSP_MSG_DSCR=(Class=9 MsgId=203)/ArtWithDeposit=N,0,9142,b'\xd9\xf2d\xd3',0,1,1
1,00:03:57,9,0,1,134,ART_MUT.278,(FTP_01) File received from host: C:\FTP\LBOC1\MUT\ART_MUT.278,9218,9210,b'PZ\xf5@',0,1,1
1,00:03:57,1,1,29,143,DATABASE SERVE,"PromotionID <2>(FORMULE MATIN) exists, overwrite the data",0,9142,b'\r\x87\xdf\x88',0,1,1
1,00:03:57,1,1,29,143,DATABASE SERVE,Storing PromoID <2>(FORMULE MATIN) Type <PT_GROUP_PROMOTION>,0,9142,b'\xec\xed\xbd:',0,1,1
1,00:03:58,1,1,29,142,FTP SERVER,ftpsport.cpp-848: Session 2 active(192.168.242.32),0,9141,b'\xbaRD\xe8',0,1,1
1,00:03:59,9,0,1,134,ART_MUT.278,"(FTP_01) Received file processed: ART_MUT.278, NOT OK, One or more items error(s)",9219,9211,b'\t2o\x0c',0,1,1
1,00:03:59,10,0,18,45,9010010000100,PLU9010010000100=NO,9210,9204,"b'O\x89I""'",0,0,1
2,00:03:59,10,0,18,45,9010010000015,PLU9010010000015=NO,9210,9204,b'IGn\x88',0,0,1
3,00:03:59,10,0,18,45,9010010000014,PLU9010010000014=NO,9210,9204,"b'y\xe7""\xb6'",0,1,1
1,00:03:59,9,0,1,135,ARTICLES.DB3,"(FPTRANS) File sent to host: C:\FPD\DATABASE\ARTICLES.DB3, OK",9220,9212,b'[\x94\x80\xb6',0,1,1
1,00:03:59,9,0,1,135,CODES.DB3,"(FPTRANS) File sent to host: C:\FPD\DATABASE\CODES.DB3, OK",9220,9212,b'lq\x85\xc0',0,1,1
